#Structure,Entry,Value,Index
AnimationTiming,FlashScope,Nothing,0
AnimationTiming,FlashScope,Target,1
AnimationTiming,FlashScope,Screen,2
AnimationTiming,ScreenShake,Nothing,0
AnimationTiming,ScreenShake,Target,1
AnimationTiming,ScreenShake,Screen,2
Animation,Scope,Target,0
Animation,Scope,Screen,1
Animation,Position,Up,0
Animation,Position,Middle,1
Animation,Position,Down,2
Attribute,Type,Physical,0
Attribute,Type,Magical,1
BattleCommand,Type,Attack,0
BattleCommand,Type,Skill,1
BattleCommand,Type,Subskill,2
BattleCommand,Type,Defense,3
BattleCommand,Type,Item,4
BattleCommand,Type,Escape,5
BattleCommand,Type,Special,6
BattleCommands,Placement,Manual,0
BattleCommands,Placement,Automatic,1
BattleCommands,RowShown,Front,0
BattleCommands,RowShown,Back,1
BattleCommands,BattleType,Traditional,0
BattleCommands,BattleType,Alternative,1
BattleCommands,BattleType,Gauge,2
BattleCommands,WindowSize,Large,0
BattleCommands,WindowSize,Small,1
BattleCommands,Transparency,Opaque,0
BattleCommands,Transparency,Transparent,1
BattleCommands,Facing,Retain,0
BattleCommands,Facing,Up,1
BattleCommands,Facing,Right,2
BattleCommands,Facing,Down,3
BattleCommands,Facing,Left,4
BattlerAnimationExtension,AnimType,Graphic,0
BattlerAnimationExtension,AnimType,Animation,1
BattlerAnimation,Speed,Slow,0
BattlerAnimation,Speed,Normal,8
BattlerAnimation,Speed,Fast,14
BattlerAnimationData,Movement,None,0
BattlerAnimationData,Movement,Step,1
BattlerAnimationData,Movement,Jump,2
BattlerAnimationData,Movement,Move,3
BattlerAnimationData,AfterImage,None,0
BattlerAnimationData,AfterImage,Add,1
Chipset,AnimType,Reciprocating,0
Chipset,AnimType,Cyclic,1
CommonEvent,Trigger,Automatic,3
CommonEvent,Trigger,Parallel,4
CommonEvent,Trigger,Call,5
Skill,Type,Normal,0
Skill,Type,Teleport,1
Skill,Type,Escape,2
Skill,Type,Switch,3
Skill,Type,Subskill,4
Skill,SpType,Cost,0
Skill,SpType,Percent,1
Skill,Scope,Enemy,0
Skill,Scope,Enemies,1
Skill,Scope,Self,2
Skill,Scope,Ally,3
Skill,Scope,Party,4
ItemAnimation,Movement,None,0
ItemAnimation,Movement,Step,1
ItemAnimation,Movement,Jump,2
ItemAnimation,Movement,Move,3
ItemAnimation,AfterImage,None,0
ItemAnimation,AfterImage,Add,1
ItemAnimation,Speed,Fast,0
ItemAnimation,Speed,Medium,1
ItemAnimation,Speed,Slow,2
Item,Type,Normal,0
Item,Type,Weapon,1
Item,Type,Shield,2
Item,Type,Armor,3
Item,Type,Helmet,4
Item,Type,Accessory,5
Item,Type,Medicine,6
Item,Type,Book,7
Item,Type,Material,8
Item,Type,Special,9
Item,Type,Switch,10
Item,Trajectory,Straight,0
Item,Trajectory,Return,1
Item,Target,Single,0
Item,Target,Center,1
Item,Target,Simultaneous,2
Item,Target,Sequential,3
EnemyAction,Kind,Basic,0
EnemyAction,Kind,Skill,1
EnemyAction,Kind,Transformation,2
EnemyAction,Basic,Attack,0
EnemyAction,Basic,DualAttack,1
EnemyAction,Basic,Defense,2
EnemyAction,Basic,Observe,3
EnemyAction,Basic,Charge,4
EnemyAction,Basic,Autodestruction,5
EnemyAction,Basic,Escape,6
EnemyAction,Basic,Nothing,7
EnemyAction,ConditionType,Always,0
EnemyAction,ConditionType,Switch,1
EnemyAction,ConditionType,Turn,2
EnemyAction,ConditionType,Actors,3
EnemyAction,ConditionType,Hp,4
EnemyAction,ConditionType,Sp,5
EnemyAction,ConditionType,PartyLvl,6
EnemyAction,ConditionType,PartyFatigue,7
Terrain,BushDepth,Normal,0
Terrain,BushDepth,Third,1
Terrain,BushDepth,Half,2
Terrain,BushDepth,Full,3
Terrain,BGAssociation,Background,0
Terrain,BGAssociation,Frame,1
SaveActor,RowType,Front,0
SaveActor,RowType,Back,1
SavePartyLocation,VehicleType,None,0
SavePartyLocation,VehicleType,Skiff,1
SavePartyLocation,VehicleType,Ship,2
SavePartyLocation,VehicleType,Airship,3
SavePartyLocation,PanState,Fixed,0
SavePartyLocation,PanState,Follow,1
SavePicture,Effect,None,0
SavePicture,Effect,Rotation,1
SavePicture,Effect,Wave,2
SavePicture,MapLayer,None,0
SavePicture,MapLayer,Parallax,1
SavePicture,MapLayer,TilemapBelow,2
SavePicture,MapLayer,EventsBelow,3
SavePicture,MapLayer,EventsSameAsPlayer,4
SavePicture,MapLayer,TilemapAbove,5
SavePicture,MapLayer,EventsAbove,6
SavePicture,MapLayer,Weather,7
SavePicture,MapLayer,Animations,8
SavePicture,MapLayer,Windows,9
SavePicture,MapLayer,Timers,10
SavePicture,BattleLayer,None,0
SavePicture,BattleLayer,Background,1
SavePicture,BattleLayer,BattlersAndAnimations,2
SavePicture,BattleLayer,Weather,3
SavePicture,BattleLayer,WindowsAndStatus,4
SavePicture,BattleLayer,Timers,5
SaveSystem,Scene,Map,0
SaveSystem,Scene,Menu,1
SaveSystem,Scene,Battle,2
SaveSystem,Scene,Shop,3
SaveSystem,Scene,Name,4
SaveSystem,Scene,File,5
SaveSystem,Scene,Title,6
SaveSystem,Scene,GameOver,7
SaveSystem,Scene,Debug,8
SaveSystem,AtbMode,AtbActive,0
SaveSystem,AtbMode,AtbWait,1
SaveVehicleLocation,VehicleType,None,0
SaveVehicleLocation,VehicleType,Skiff,1
SaveVehicleLocation,VehicleType,Ship,2
SaveVehicleLocation,VehicleType,Airship,3
State,Persistence,Ends,0
State,Persistence,Persists,1
State,Restriction,Normal,0
State,Restriction,DoNothing,1
